,From country,To country,True_Bias
1366,Macedonia,Albania,11.074610805860807
1245,Serbia,Montenegro,10.871794871794872
1796,Slovenia,Macedonia,10.575
1808,Serbia,Macedonia,10.575
202,Moldova,Romania,10.551282051282051
1096,Montenegro,Serbia,10.529389797194677
1521,Bosnia Herzegovina,Serbia,10.048780487804878
1714,Russia,Moldova,9.69047619047619
1713,Romania,Moldova,9.69047619047619
1239,Cyprus,Greece,9.517628205128204
1523,Croatia,Serbia,9.501480836236935
1469,Cyprus,Bulgaria,9.488966318234612
63,Russia,Belarus,9.240277777777777
1536,Bosnia Herzegovina,Croatia,9.195121951219512
1132,Greece,Cyprus,9.14910077727151
226,Georgia,Armenia,9.008859703981656
253,Armenia,Montenegro,8.922008547008547
1050,Ireland,Lithuania,8.88899312070044
1276,Lithuania,Latvia,8.847091932457786
1635,The Netherands,Germany,8.761904761904763
1057,Norway,Lithuania,8.63899312070044
1232,Netherlands,Belgium,8.595997498436523
995,Finland,Estonia,8.544619963369962
1069,United Kingdom,Lithuania,8.13899312070044
1106,Switzerland,Serbia,8.129389797194676
1376,Italy,Albania,8.074610805860805
1306,Armenia,Georgia,8.053470919324578
1053,Latvia,Lithuania,7.888993120700439
834,Belgium,Netherlands,7.814859456734102
1742,France,Portugal,7.785714285714286
1585,Czech Republic,Ukraine,7.627951993805652
281,Slovenia,Montenegro,7.422008547008547
1304,Serbia,Hungary,7.370075046904315
1563,Slovenia,Croatia,7.195121951219512
561,Malta,Italy,7.150433306530868
1103,Slovenia,Serbia,7.129389797194676
824,Sweden,Denmark,7.1265873015873025
1006,Lithuania,Estonia,7.044619963369962
260,Macedonia,Montenegro,6.922008547008547
675,Portugal,Spain,6.880537240537239
1639,Australia,Ireland,6.738095238095238
541,Albania,Italy,6.650433306530868
1346,Czech Republic,Azerbaijan,6.612700646237232
1518,Bulgaria,Cyprus,6.600851722802942
4,Belarus,Ukraine,6.436241773132018
807,Iceland,Denmark,6.3765873015873025
1273,Ireland,Latvia,6.347091932457786
99,Russia,Azerbaijan,6.230358818011257
82,Georgia,Azerbaijan,6.230358818011257
1447,Bosnia Herzegovina,Azerbaijan,6.219512195121951
25,Poland,Ukraine,6.186241773132018
225,France,Armenia,6.008859703981656
507,Azerbaijan,Russia,6.00061236189285
1041,Estonia,Lithuania,5.888993120700438
1285,San Marino,Latvia,5.847091932457786
1637,Albania,Ireland,5.738095238095238
1654,Germany,Ireland,5.738095238095238
1689,Bulgaria,Moldova,5.690476190476191
243,Russia,Armenia,5.675526370648323
122,Hungary,Iceland,5.631944444444445
1197,Australia,Belgium,5.595997498436523
1814,Croatia,Macedonia,5.575
505,Armenia,Russia,5.50061236189285
1473,Macedonia,Bulgaria,5.488966318234611
18,Italy,Ukraine,5.436241773132016
1597,Ukraine,Georgia,5.414634146341464
39,Azerbaijan,Belarus,5.240277777777777
1557,Montenegro,Croatia,5.195121951219512
644,Sweden,Finland,5.111111111111112
210,Spain,Romania,5.051282051282051
197,Israel,Romania,5.051282051282051
958,France,Israel,5.002715089788261
3,Azerbaijan,Ukraine,4.936241773132017
600,Montenegro,Slovenia,4.930952380952381
252,Albania,Montenegro,4.922008547008547
438,Denmark,Sweden,4.853371030505177
1495,Spain,Bulgaria,4.822299651567945
1486,Malta,Bulgaria,4.822299651567945
70,Ukraine,Belarus,4.805555555555555
177,Netherlands,Norway,4.763390313390313
175,Sweden,Norway,4.743748473748473
1605,Bulgaria,Armenia,4.731707317073171
940,Serbia,Slovenia,4.726190476190476
1706,Latvia,Moldova,4.690476190476191
949,Azerbaijan,Israel,4.60271508978826
1207,France,Belgium,4.595997498436523
1788,Albania,Macedonia,4.575
1822,Montenegro,Macedonia,4.575
1587,Australia,Malta,4.554878048780488
1309,Azerbaijan,Georgia,4.553470919324577
150,Denmark,Norway,4.543748473748474
527,Moldova,Russia,4.50061236189285
1459,Ukraine,Israel,4.450251645373597
